Date,NVDA_Open,NVDA_High,NVDA_Low,NVDA_Close,NVDA_Volume,SP500_Open,SP500_High,SP500_Low,SP500_Close,SP500_Volume,Gold_Open,Gold_High,Gold_Low,Gold_Close,Gold_Volume,Oil_Open,Oil_High,Oil_Low,Oil_Close,Oil_Volume,Treasury10Y_Open,Treasury10Y_High,Treasury10Y_Low,Treasury10Y_Close,Treasury10Y_Volume,VIX_Open,VIX_High,VIX_Low,VIX_Close,VIX_Volume,NVDA_Return,NVDA_SMA_7,NVDA_SMA_30,NVDA_SMA_90,NVDA_EMA_12,NVDA_EMA_26,NVDA_MACD,NVDA_MACD_Signal,NVDA_Volatility_7,NVDA_Volatility_30,NVDA_Close_Lag_1,NVDA_Close_Lag_7,NVDA_Close_Lag_30,Target_Next_Close
10-01-2018,5.387990627,5.526764791,5.333666418,5.5233078,582664000,2745.550049,2750.800049,2736.060059,2748.22998,3579900000,1320.300049,1320.699951,1315.300049,1317.400024,70,63.40999985,63.66999817,63.09000015,63.56999969,697844,2.584000111,2.595000029,2.549999952,2.549999952,0,10.10999966,10.85000038,9.819999695,9.819999695,0,0.007839914,5.321072715,4.920701949,4.802121729,5.205518656,5.061368238,0.144150418,0.061683901,0.023152561,0.025579278,5.480342388,4.778075695,5.287736893,5.533185959
11-01-2018,5.555903196,5.587263383,5.511702689,5.533185959,406032000,2752.969971,2767.560059,2752.780029,2767.560059,3645690000,1317.099976,1320.599976,1316.300049,1320.599976,9,63.5,64.76999664,63.43000031,63.79999924,876642,2.563999891,2.569999933,2.526000023,2.530999899,0,9.68999958,10.02000046,9.619999886,9.880000114,0,0.00178845,5.40830946,4.93170681,4.816865709,5.255929011,5.096317699,0.159611312,0.081269383,0.023779044,0.025357877,5.5233078,4.922528744,5.203040123,5.506023407
12-01-2018,5.521333074,5.555656193,5.465527157,5.506023407,359916000,2770.179932,2787.850098,2769.639893,2786.23999,3587220000,1327.800049,1338.199951,1327.800049,1333.400024,14,63.56999969,64.5,63.06000137,64.30000305,678727,2.548000097,2.594000101,2.546000004,2.552000046,0,9.739999771,10.31000042,9.539999962,10.15999985,0,-0.004909026,5.445384094,4.953568331,4.832555347,5.294405072,5.12666627,0.167738802,0.098563267,0.011449763,0.021689659,5.533185959,5.246500969,4.850177765,5.435155392
16-01-2018,5.532445689,5.617882837,5.350705888,5.435155392,702348000,2798.959961,2807.540039,2768.639893,2776.419922,4362880000,1331.099976,1335.400024,1331,1335.400024,13,64.43000031,64.88999939,63.38999939,63.72999954,867771,2.539000034,2.562999964,2.526000023,2.54399991,0,10.42000008,12.40999985,10.39999962,11.65999985,0,-0.012870998,5.468383993,4.969536416,4.847485002,5.316058967,5.149517316,0.166541651,0.112158944,0.013726957,0.021656469,5.506023407,5.274156094,4.956112862,5.548988342
17-01-2018,5.449722782,5.558865257,5.355889972,5.548988342,538408000,2784.98999,2807.040039,2778.379883,2802.560059,3790340000,1334.400024,1338,1326.800049,1338,27,63.88999939,64.16999817,63.31000137,63.97000122,444384,2.561000109,2.58100009,2.540999889,2.578000069,0,11.35000038,12.81000042,11.18000031,11.90999985,0,0.020943826,5.501260894,4.991792997,4.863468345,5.351894256,5.179107762,0.172786493,0.124284453,0.015087762,0.021599986,5.435155392,5.31885004,4.881290913,5.542073727
18-01-2018,5.529726996,5.596397929,5.498614082,5.542073727,408632000,2802.399902,2805.830078,2792.560059,2798.030029,3703300000,1328.900024,1328.900024,1326,1326,211,64.06999969,64.34999847,63.47000122,63.95000076,204504,2.612999916,2.619999886,2.59800005,2.611000061,0,12.01000023,12.39999962,11.61999989,12.22000027,0,-0.001246104,5.509868145,5.022889614,4.880167225,5.381152636,5.20599413,0.175158506,0.134459264,0.010618612,0.018414569,5.548988342,5.481822968,4.609175205,5.682081223
19-01-2018,5.632201664,5.706280151,5.605286597,5.682081223,609380000,2802.600098,2810.330078,2798.080078,2810.300049,3724230000,1330.099976,1333,1330.099976,1331.900024,50,63.74000168,63.77000046,62.84999847,63.36999893,142711,2.625999928,2.645999908,2.612999916,2.637000084,0,12.30000019,12.32999992,11.18000031,11.27000046,0,0.025262655,5.538687979,5.057764149,4.89696588,5.427449341,5.241259841,0.186189501,0.144805311,0.013779621,0.018735493,5.542073727,5.480342388,4.635845184,5.77048254
22-01-2018,5.689983649,5.772211035,5.632449252,5.77048254,550944000,2809.159912,2833.030029,2808.120117,2832.969971,3489480000,1328.400024,1330.900024,1328.400024,1330.900024,162,63.61000061,64.13999939,63.16999817,63.49000168,625662,2.657999992,2.664999962,2.631999969,2.664999962,0,11.59000015,11.61999989,10.84000015,11.02999973,0,0.015557912,5.573998656,5.094334284,4.914579513,5.48022368,5.280461522,0.199762158,0.155796681,0.014318834,0.018800334,5.682081223,5.5233078,4.673378468,5.899380207
23-01-2018,5.823819532,5.922097439,5.805300141,5.899380207,475228000,2835.050049,2842.23999,2830.590088,2839.129883,3541140000,1335.800049,1335.900024,1335.699951,1335.699951,47,63.88000107,64.87999725,63.70000076,64.47000122,662456,2.628000021,2.638999939,2.611000061,2.624000072,0,10.77000046,11.56999969,10.76000023,11.10000038,0,0.022337416,5.62631212,5.132953962,4.933416971,5.544709299,5.326307351,0.218401949,0.168317734,0.015298096,0.018959704,5.77048254,5.533185959,4.74078989,5.822584629
24-01-2018,5.902589462,5.938394273,5.767025521,5.822584629,579972000,2845.419922,2852.969971,2824.810059,2837.540039,4079270000,1355.900024,1357.199951,1355.900024,1355.900024,18,64.41999817,66.05000305,64.33999634,65.61000061,887018,2.65199995,2.663000107,2.634000063,2.654000044,0,11,12.18999958,10.89000034,11.47000027,0,-0.013017567,5.671535151,5.169425344,4.951667129,5.58745935,5.36306863,0.22439072,0.179532331,0.01678749,0.019243984,5.899380207,5.506023407,4.728443146,5.836166859
25-01-2018,5.876909898,5.920122755,5.821351251,5.836166859,409884000,2846.23999,2848.560059,2830.939941,2839.25,3873100000,1356.300049,1362.400024,1346.699951,1362.400024,4,65.87999725,66.66000366,65.08000183,65.51000214,771758,2.637000084,2.676000118,2.618999958,2.621000051,0,11.27000046,12.01000023,11.19999981,11.57999992,0,0.002332681,5.728822504,5.203740231,4.967131768,5.625722044,5.398112944,0.2276091,0.189147685,0.014435004,0.019179088,5.822584629,5.435155392,4.806720257,6.008522987
26-01-2018,5.87987301,6.008769781,5.867032691,6.008522987,516356000,2847.47998,2872.870117,2846.179932,2872.870117,3474680000,1351.599976,1352,1350.900024,1351.599976,280546,65.25,66.34999847,64.91000366,66.13999939,678186,2.635999918,2.673000097,2.630000114,2.661999941,0,11.39999962,11.60000038,11.07999992,11.07999992,0,0.02953242,5.79447031,5.246944602,4.982471588,5.684614497,5.443328502,0.241285994,0.199575347,0.015790817,0.018954209,5.836166859,5.548988342,4.712391853,6.095441341
29-01-2018,5.993953711,6.126554726,5.941358003,6.095441341,455116000,2867.22998,2870.620117,2851.47998,2853.530029,3587420000,1351.599976,1352,1350.900024,1351.599976,280546,66.18000031,66.45999908,64.98000336,65.55999756,656168,2.720000029,2.724999905,2.694000006,2.698999882,0,11.71000004,13.84000015,11.68000031,13.84000015,0,0.014465844,5.873522827,5.296881835,4.998832019,5.747818626,5.491633157,0.256185469,0.210897371,0.014753539,0.017941979,6.008522987,5.542073727,4.597324371,5.993460178
30-01-2018,5.953704785,6.08482411,5.887033846,5.993460178,570832000,2832.73999,2837.75,2818.27002,2822.429932,4012070000,1338.699951,1347.800049,1332.800049,1335.400024,52100,65.52999878,65.55999756,63.88999939,64.5,688380,2.710999966,2.73300004,2.700999975,2.726000071,0,13.93000031,15.42000008,13.88000011,14.78999996,0,-0.016730727,5.918005534,5.343181038,5.014473332,5.785609634,5.528805529,0.256804105,0.220078718,0.017574936,0.018525808,6.095441341,5.682081223,4.604484081,6.069514275
31-01-2018,6.068773424,6.15519866,6.036178806,6.069514275,478576000,2832.409912,2839.26001,2813.040039,2823.810059,4276270000,1337.5,1346.900024,1331.800049,1339,4881,64.02999878,64.94000244,63.66999817,64.73000336,613258,2.713000059,2.753999949,2.697999954,2.720000029,0,14.22999954,14.43999958,13.40999985,13.53999996,0,0.012689514,5.960724354,5.387825775,5.032352485,5.829287271,5.568858029,0.260429243,0.228148823,0.017395962,0.018217438,5.993460178,5.77048254,4.730172157,5.938642502
01-02-2018,5.889750569,6.096677388,5.878391952,5.938642502,519224000,2816.449951,2835.959961,2812.699951,2821.97998,3977380000,1343.800049,1350.599976,1336.800049,1344.300049,1680,64.76000214,66.25,64.62999725,65.80000305,685750,2.743000031,2.776000023,2.721999884,2.773000002,0,13.05000019,14.30000019,12.5,13.47000027,0,-0.021562149,5.966333253,5.422889725,5.049260071,5.846111153,5.596249471,0.249861682,0.232491395,0.018945967,0.018405219,6.069514275,5.899380207,4.886723995,5.766286373
02-02-2018,5.852218039,5.876170184,5.708258373,5.766286373,718464000,2808.919922,2808.919922,2759.969971,2762.129883,4340220000,1348.5,1352.099976,1327.699951,1333.699951,2841,65.98999786,66.30000305,64.47000122,65.44999695,857572,2.786000013,2.854000092,2.786000013,2.854000092,0,13.64000034,17.86000061,13.64000034,17.30999947,0,-0.029022816,5.958290645,5.453681787,5.066445971,5.833830418,5.608844797,0.22498562,0.23099024,0.021699565,0.019331901,5.938642502,5.822584629,4.842524529,5.276870728
05-02-2018,5.605286141,5.759122644,5.06204238,5.276870728,1165204000,2741.060059,2763.389893,2638.169922,2648.939941,5310840000,1331.099976,1340.199951,1329,1333,641,65.09999847,65.40000153,63.41999817,64.15000153,891063,2.834000111,2.861999989,2.79399991,2.79399991,0,18.44000053,38.79999924,16.79999924,37.31999969,0,-0.084875362,5.878391198,5.46759208,5.077930737,5.748144312,5.584254126,0.163890186,0.217570229,0.038145468,0.025483095,5.766286373,5.836166859,4.85956192,5.570223808
06-02-2018,5.047228246,5.573186741,5.037350861,5.570223808,1114800000,2614.780029,2701.040039,2593.070068,2695.139893,5917350000,1338.199951,1343.699951,1319.5,1326.099976,529,63.43000031,64.29000092,63.11999893,63.38999939,797814,2.737999916,2.786999941,2.736000061,2.767999887,0,37.31999969,50.29999924,22.42000008,29.97999954,0,0.055592243,5.815777029,5.492029842,5.091641331,5.720771926,5.583214843,0.137557084,0.2015676,0.043899246,0.027171866,5.276870728,6.008522987,4.837090969,5.649735928
07-02-2018,5.668996644,5.80209128,5.597881058,5.649735928,802932000,2690.949951,2727.669922,2681.330078,2681.659912,4646300000,1325.400024,1331.099976,1310.5,1311.599976,491,63.91999817,64.18000031,61.25,61.79000092,1029408,2.786999941,2.851000071,2.772000074,2.844000101,0,31.37999916,31.63999939,21.17000008,27.72999954,0,0.014274493,5.752104827,5.519628286,5.106249121,5.709843311,5.588142331,0.121700981,0.185594276,0.043881586,0.027176045,5.570223808,6.095441341,4.821782589,5.371199608
08-02-2018,5.775175358,5.808263564,5.370952344,5.371199608,1144000000,2685.01001,2685.27002,2580.560059,2581,5333840000,1317.099976,1321.099976,1307,1316.900024,459,61.70000076,62.09000015,60.27000046,61.15000153,929578,2.857000113,2.884000063,2.808000088,2.851000071,0,27.29000092,36.16999817,24.40999985,33.45999908,0,-0.049300768,5.66321046,5.536156066,5.116914845,5.65774428,5.572072499,0.085671781,0.165609777,0.046376474,0.028938982,5.649735928,5.993460178,4.875366211,5.730727673
09-02-2018,5.883082993,5.898886244,5.371199241,5.730727673,1674604000,2601.780029,2638.669922,2532.689941,2619.550049,5690110000,1320.900024,1322,1311.900024,1313.099976,451,60.43000031,60.77000046,58.06999969,59.20000076,933307,2.83100009,2.861999989,2.788000107,2.828999996,0,32.18000031,41.06000137,27.72999954,29.05999947,0,0.06693627,5.614812374,5.564890369,5.131512266,5.668972494,5.583824734,0.08514776,0.149517374,0.055359127,0.031134807,5.371199608,6.069514275,4.868698597,5.630720615
12-02-2018,5.811719483,5.814682887,5.55664212,5.630720615,1093172000,2636.75,2672.610107,2622.449951,2656,4069220000,1323.800049,1325.5,1318,1324.199951,140,59.11999893,60.83000183,59.09999847,59.29000092,736917,2.881999969,2.881999969,2.828000069,2.857000113,0,27.25,29.70000076,24.42000008,25.61000061,0,-0.017451023,5.570823533,5.590101767,5.144897026,5.66308759,5.587298503,0.075789087,0.134771716,0.055198621,0.03141708,5.730727673,5.938642502,4.874378681,5.744310379
13-02-2018,5.594424365,5.790486177,5.562076533,5.744310379,625524000,2646.27002,2668.840088,2637.080078,2662.939941,3503540000,1324.5,1329.599976,1323.400024,1328.099976,71,59.34999847,59.72999954,58.38999939,59.18999863,580600,2.844000101,2.852999926,2.835000038,2.839999914,0,26.94000053,27.81999969,24.46999931,24.96999931,0,0.02017322,5.567684106,5.622309589,5.15913265,5.675583404,5.598929013,0.076654391,0.123148251,0.054949257,0.031163772,5.630720615,5.766286373,4.778075695,5.961360455
14-02-2018,5.704060461,5.990251293,5.692948636,5.961360455,744988000,2651.209961,2702.100098,2648.870117,2698.629883,4011940000,1332.800049,1355.5,1324,1355.5,400,58.97999954,60.90000153,58.20000076,60.59999847,650324,2.819000006,2.913000107,2.816999912,2.913000107,0,23.47999954,25.71999931,18.98999977,19.26000023,0,0.037785228,5.665468352,5.656937313,5.175807365,5.719549104,5.625775786,0.093773318,0.117273264,0.040832145,0.031390702,5.744310379,5.276870728,4.922528744,6.086799622
15-02-2018,6.04457488,6.132975411,5.963829182,6.086799622,698900000,2713.459961,2731.51001,2689.820068,2731.199951,3696140000,1352,1355.900024,1349.699951,1352.099976,111,60.70999908,61.63999939,59.72000122,61.34000015,340401,2.917000055,2.926000118,2.881999969,2.891000032,0,18.38999939,20.65999985,17.60000038,19.12999916,0,0.021042037,5.739264897,5.684947268,5.19373054,5.776049183,5.6599257,0.116123484,0.117043308,0.037525478,0.029499609,5.961360455,5.570223808,5.246500969,6.02111578
16-02-2018,6.05963673,6.173223823,6.011979247,6.02111578,637656000,2727.139893,2754.419922,2725.110107,2732.219971,3646920000,1354,1361.400024,1344.900024,1353.199951,110,61.45000076,61.99000168,60.88000107,61.68000031,181179,2.877000093,2.888000011,2.849999905,2.877000093,0,18.73999977,20.98999977,17.44000053,19.45999908,0,-0.010791195,5.792319162,5.709845924,5.2098025,5.813751737,5.686680521,0.127071216,0.11904889,0.03860316,0.029647225,6.086799622,5.649735928,5.274156094,6.150506973
20-02-2018,6.043586591,6.21939999,6.039882336,6.150506973,686240000,2722.98999,2737.600098,2706.76001,2716.26001,3646920000,1348.400024,1350.199951,1328.5,1328.800049,283,61.63000107,62.74000168,61.58000183,61.90000153,794481,2.90199995,2.914999962,2.890000105,2.892999887,0,20.53000069,21.61000061,19.75,20.60000038,0,0.021489571,5.903648785,5.737567822,5.226341571,5.865560235,5.721038036,0.144522199,0.124143552,0.028499252,0.029796881,6.02111578,5.371199608,5.31885004,5.963582039
21-02-2018,6.214956145,6.221870127,5.959878255,5.963582039,892292000,2720.530029,2747.75,2701.290039,2701.330078,3789040000,1326.800049,1331.5,1324.400024,1330,119,61.63000107,61.86000061,60.91999817,61.68000031,466924,2.884000063,2.943000078,2.877000093,2.943000078,0,20.76000023,21.04000092,16.96999931,20.02000046,0,-0.030391793,5.936913695,5.753626458,5.240252601,5.880640512,5.739004258,0.141636254,0.127642092,0.025277213,0.030088308,6.150506973,5.730727673,5.481822968,5.983101368
22-02-2018,5.997432289,6.069085952,5.917624672,5.983101368,534364000,2710.419922,2731.26001,2697.77002,2703.959961,3720620000,1322,1331.400024,1322,1330.599976,70,61.34000015,63.09000015,60.75,62.77000046,592603,2.921000004,2.927999973,2.904000044,2.917000055,0,20.56999969,20.61000061,18.06999969,18.71999931,0,0.003273088,5.987253802,5.770385091,5.254355854,5.896403721,5.757085525,0.139318195,0.129977313,0.023204192,0.030080953,5.963582039,5.630720615,5.480342388,6.076498508
23-02-2018,6.042895376,6.076498508,5.992243495,6.076498508,415300000,2715.800049,2747.76001,2713.73999,2747.300049,3200360000,1328,1332.099976,1327.699951,1328.199951,427,62.59999847,63.72999954,62.33000183,63.54999924,460597,2.884000063,2.892999887,2.861999989,2.871000051,0,17.95999908,18.79999924,16.46999931,16.48999977,0,0.015610155,6.034709249,5.788824781,5.268520779,5.924110611,5.780745746,0.143364865,0.132654823,0.022898103,0.030154117,5.983101368,5.744310379,5.5233078,6.092558861
26-02-2018,6.122702853,6.127150251,6.030293888,6.092558861,469312000,2757.370117,2780.639893,2753.780029,2779.600098,3436590000,1335,1340.5,1330.699951,1330.699951,652,63.59999847,64.23999786,63.06000137,63.90999985,469853,2.84100008,2.861999989,2.83100009,2.858999968,0,16.53000069,16.94000053,15.80000019,15.80000019,0,0.002643028,6.053451879,5.807470544,5.281948418,5.950025727,5.803843014,0.146182712,0.135360401,0.01884721,0.030152721,6.076498508,5.961360455,5.533185959,6.07971096
27-02-2018,6.065873932,6.150129421,6.056732191,6.07971096,455436000,2780.449951,2789.149902,2744.219971,2744.280029,3752070000,1331.699951,1332.599976,1312.699951,1315.5,710,64.05999756,64.08000183,62.63999939,63.00999832,562670,2.869999886,2.924999952,2.849999905,2.907999992,0,15.82999992,18.97999954,15.28999996,18.59000015,0,-0.002108786,6.052439213,5.826593463,5.295282666,5.969977301,5.824277677,0.145699624,0.137428246,0.017164519,0.030129608,6.092558861,6.086799622,5.506023407,5.979394913
28-02-2018,6.090581722,6.130114872,5.96778182,5.979394913,523116000,2753.780029,2761.52002,2713.540039,2713.830078,4244570000,1315.400024,1321,1315.400024,1315.5,58,62.79000092,63.43999863,61.36000061,61.63999939,768409,2.881000042,2.897000074,2.868000031,2.868000031,0,18.07999992,20.44000053,15.64999962,19.85000038,0,-0.016500134,6.046479089,5.84473478,5.307548878,5.971426164,5.835767842,0.135658322,0.137074261,0.017881195,0.030205842,6.07971096,6.02111578,5.435155392,5.737500668
01-03-2018,5.97717043,6.031034496,5.636443866,5.737500668,1040120000,2715.219971,2730.889893,2659.649902,2677.669922,4514490000,1310.400024,1318.099976,1301.800049,1302.900024,43,61.54999924,61.83000183,60.18000031,60.99000168,812505,2.83100009,2.868000031,2.795000076,2.803999901,0,19.95999908,25.29999924,19.56999969,22.46999931,0,-0.040454636,5.987478188,5.851018524,5.317067056,5.935437626,5.828488792,0.106948834,0.131049175,0.020162347,0.031060341,5.979394913,6.150506973,5.548988342,5.844487667
02-03-2018,5.630020109,5.850912052,5.481523609,5.844487667,913428000,2658.889893,2696.25,2647.320068,2691.25,3891250000,1314.300049,1323.199951,1314.300049,1321.099976,155,61.34000015,61.59999847,60.13000107,61.25,613514,2.816999912,2.869999886,2.816999912,2.857000113,0,22.46999931,26.21999931,19.36000061,19.59000015,0,0.018646969,5.970464706,5.861098989,5.328020732,5.921445325,5.829673894,0.091771431,0.123193627,0.020295264,0.031209807,5.737500668,5.963582039,5.542073727,5.822497368
05-03-2018,5.794329893,5.862030517,5.671035629,5.822497368,620776000,2681.060059,2728.090088,2675.75,2720.939941,3733640000,1323.5,1325.900024,1318.099976,1318.099976,18,61.54999924,62.79000092,61.09999847,62.56999969,599266,2.842000008,2.894999981,2.829999924,2.881000042,0,21.54999924,21.56999969,17.94000053,18.72999954,0,-0.003762571,5.947521278,5.865779527,5.338806862,5.906222562,5.8291423,0.077080263,0.113970954,0.020123724,0.030920296,5.844487667,5.983101368,5.682081223,5.98334837
06-03-2018,5.907741202,6.002621053,5.86474891,5.98334837,636808000,2730.179932,2732.080078,2711.26001,2728.120117,3389030000,1321.599976,1333.599976,1321.400024,1333.599976,18,62.58000183,63.27999878,62.16999817,62.59999847,634953,2.894000053,2.897000074,2.857000113,2.877000093,0,18.25,19.63999939,17.68000031,18.36000061,0,0.027625775,5.934214115,5.872875055,5.350815413,5.918088071,5.840564972,0.0775231,0.106681383,0.022426442,0.031189771,5.822497368,6.076498508,5.77048254,5.97544241
