Date,NVDA_Open,NVDA_High,NVDA_Low,NVDA_Close,NVDA_Volume,SP500_Open,SP500_High,SP500_Low,SP500_Close,SP500_Volume,Gold_Open,Gold_High,Gold_Low,Gold_Close,Gold_Volume,Oil_Open,Oil_High,Oil_Low,Oil_Close,Oil_Volume,Treasury10Y_Open,Treasury10Y_High,Treasury10Y_Low,Treasury10Y_Close,Treasury10Y_Volume,VIX_Open,VIX_High,VIX_Low,VIX_Close,VIX_Volume
25-07-2019,4.392115629,4.404771741,4.279204598,4.302531242,392700000,3016.26001,3016.310059,2997.23999,3003.669922,3657050000,1413.900024,1413.900024,1413.900024,1413.900024,4,55.90000153,56.99000168,55.81000137,56.02000046,559282,2.01699996,2.099999905,2.012000084,2.073999882,0,12.23999977,13.53999996,11.68999958,12.73999977,0
26-07-2019,4.329577935,4.391120424,4.329577935,4.344467163,274160000,3013.25,3027.97998,3012.590088,3025.860107,3260170000,1422.800049,1423,1418.5,1418.5,5,55.93000031,56.56999969,55.68000031,56.20000076,476785,2.069000006,2.099999905,2.062999964,2.08100009,0,12.57999992,12.72000027,12.01000023,12.15999985,0
29-07-2019,4.337272866,4.354395699,4.250170109,4.338265419,248160000,3024.469971,3025.610107,3014.300049,3020.969971,3224490000,1419.599976,1419.599976,1419.599976,1419.599976,224267,56.20000076,57.09999847,55.81000137,56.86999893,529742,2.058000088,2.066999912,2.048000097,2.055000067,0,12.14999962,13.17000008,12.14999962,12.82999992,0
30-07-2019,4.291859034,4.366057642,4.277465843,4.353898048,197772000,3007.659912,3017.189941,3000.939941,3013.179932,3632770000,1426.300049,1433.900024,1422.099976,1429.699951,73874,57.06999969,58.47000122,56.95999908,58.04999924,547401,2.055000067,2.075000048,2.040999889,2.061000109,0,12.86999989,14.18000031,12.86999989,13.93999958,0
31-07-2019,4.322383254,4.32337628,4.144703565,4.186890125,359416000,3016.219971,3017.399902,2958.080078,2980.379883,4626330000,1431.300049,1435.800049,1411.199951,1426.099976,3294,58.34000015,58.81999969,57.81000137,58.58000183,614001,2.051000118,2.072000027,2.009000063,2.020999908,0,13.82999992,16.54999924,13.46000004,16.12000084,0
01-08-2019,4.197312436,4.287641342,4.040477778,4.092590809,421212000,2980.320068,3013.590088,2945.22998,2953.560059,4793810000,1411.300049,1445.199951,1400.900024,1420.900024,2431,57.84999847,57.99000168,53.59000015,53.95000076,886748,2.028000116,2.028000116,1.878000021,1.894000053,0,15.40999985,19.45999908,13.72999954,17.87000084,0
02-08-2019,4.00002861,4.069264479,3.952631029,4.00002861,428348000,2943.899902,2945.5,2914.110107,2932.050049,3882810000,1448,1448,1432.300049,1445.599976,1873,54.54000092,56.04999924,54.15000153,55.65999985,739810,1.866000056,1.906999946,1.842000008,1.855000019,0,17.69000053,20.11000061,17.04000092,17.61000061,0
05-08-2019,3.81664088,3.817881689,3.695044446,3.741945982,589156000,2898.070068,2898.070068,2822.120117,2844.73999,4542850000,1440.400024,1469.699951,1440.400024,1464.599976,1008,55.38000107,55.61000061,54.22000122,54.68999863,823844,1.761999965,1.786999941,1.728999972,1.735000014,0,19.95999908,24.80999947,19.90999985,24.59000015,0
06-08-2019,3.816641235,3.86205371,3.733012648,3.780658484,361272000,2861.179932,2884.399902,2847.419922,2881.77002,4156640000,1469.699951,1475,1457.699951,1472.400024,460,54.95000076,55.41999817,53.29000092,53.63000107,682794,1.753000021,1.771999955,1.730999947,1.738999963,0,22.29000092,22.87000084,19.77000046,20.17000008,0
07-08-2019,3.719859565,3.830785457,3.702488715,3.818873882,372560000,2858.649902,2892.169922,2825.709961,2883.97998,4512720000,1473.5,1509.900024,1473.199951,1507.300049,824,53.41999817,53.77000046,50.52000046,51.09000015,1063214,1.629999995,1.684999943,1.595000029,1.684000015,0,20.70000076,23.67000008,18.94000053,19.48999977,0
08-08-2019,3.876447061,3.928559859,3.819123007,3.92731905,309300000,2896.209961,2938.719971,2894.469971,2938.090088,4118530000,1498.400024,1508.5,1492,1497.699951,367,52.33000183,53.06000137,51.93999863,52.54000092,724762,1.718999982,1.792999983,1.705000043,1.715999961,0,19.36000061,19.88999939,16.81999969,16.90999985,0
09-08-2019,3.886372967,3.889847138,3.775695316,3.826071024,341816000,2930.51001,2935.75,2900.149902,2918.649902,3356850000,1506.199951,1507.5,1495.599976,1496.599976,74,52.88000107,54.91999817,52.36999893,54.5,726386,1.715999961,1.733999968,1.679999948,1.733999968,0,18.13999939,19.44000053,17.30999947,17.96999931,0
12-08-2019,3.773957912,3.826070701,3.736486336,3.758324146,279200000,2907.070068,2907.580078,2873.139893,2882.699951,3328570000,1496,1514.900024,1488.099976,1505.300049,257,54.31999969,55.18000031,53.54000092,54.93000031,611027,1.690000057,1.697000027,1.628000021,1.639000058,0,17.87000084,21.26000023,17.77000046,21.09000015,0
13-08-2019,3.75683568,3.918385328,3.717875269,3.872476339,351956000,2880.719971,2943.310059,2877.050049,2926.320068,3857190000,1510.400024,1531.400024,1483.699951,1502.199951,672,54.72999954,57.47000122,54.20999908,57.09999847,783486,1.644999981,1.717000008,1.63499999,1.679999948,0,21.28000069,21.63999939,17.52000046,17.52000046,0
14-08-2019,3.784380596,3.79554764,3.68040327,3.724078655,419880000,2894.149902,2894.149902,2839.639893,2840.600098,4325150000,1500,1520.5,1497,1515.900024,328,56.74000168,56.84999847,53.97000122,55.22999954,718293,1.600999951,1.618000031,1.58099997,1.58099997,0,17.80999947,22.70999908,17.75,22.10000038,0
15-08-2019,3.742938475,3.762790944,3.657572811,3.691818237,477200000,2846.199951,2856.669922,2825.51001,2847.600098,4041720000,1519.800049,1522.699951,1510.599976,1519.599976,87,54.90000153,55.33000183,53.77000046,54.47000122,527866,1.557000041,1.593999982,1.475000024,1.529000044,0,21.57999992,24.10000038,20.78000069,21.18000031,0
16-08-2019,3.954367973,4.008713894,3.893073238,3.959579229,1007960000,2864.73999,2893.629883,2864.73999,2888.679932,3524080000,1524.599976,1524.599976,1504.699951,1512.5,1815,54.74000168,55.66999817,54.25999832,54.86999893,168345,1.536999941,1.593000054,1.531999946,1.539000034,0,20.47999954,20.5,18.40999985,18.46999931,0
19-08-2019,4.072738797,4.253892669,4.056608515,4.238010406,815112000,2913.47998,2931,2913.47998,2923.649902,3221050000,1507.199951,1507.599976,1492.900024,1500.400024,205,54.95999908,56.40999985,54.84000015,56.20999908,113571,1.595999956,1.618000031,1.583999991,1.59800005,0,17.93000031,18.21999931,16.52000046,16.87999916,0
20-08-2019,4.232550527,4.233047039,4.144703241,4.165796757,463188000,2919.01001,2923.629883,2899.600098,2900.51001,3067710000,1497.5,1506.099976,1497.5,1504.599976,486,56.09999847,56.59999847,55.27999878,56.34000015,659258,1.578999996,1.578999996,1.539999962,1.56099999,0,16.78000069,17.70000076,16.45000076,17.5,0
21-08-2019,4.231806127,4.304267667,4.210216571,4.249176979,427244000,2922.040039,2928.72998,2917.909912,2924.429932,3016540000,1504.900024,1505,1498.800049,1504.599976,350,56.04999924,57.13000107,55.54999924,55.68000031,704035,1.585999966,1.593000054,1.547000051,1.577000022,0,17.01000023,17.04000092,15.51000023,15.80000019,0
22-08-2019,4.258856232,4.301290819,4.216173152,4.255382061,303488000,2930.939941,2939.080078,2904.51001,2922.949951,2893660000,1495.099976,1497.300049,1493.800049,1497.300049,686,55.93999863,56.45999908,54.84999847,55.34999847,621573,1.621999979,1.623000026,1.572000027,1.610000014,0,16.12000084,17.68000031,15.63000011,16.68000031,0
23-08-2019,4.178949527,4.233295689,4.011195825,4.031048298,568056000,2911.070068,2927.01001,2834.969971,2847.110107,3942520000,1493.5,1527.599976,1493.5,1526.599976,983,55.34999847,55.59999847,53.24000168,54.16999817,807151,1.610999942,1.621999979,1.506000042,1.527999997,0,16.14999962,21.06999969,16.04000092,19.87000084,0
26-08-2019,4.109714569,4.133785748,4.067528001,4.105743885,318208000,2866.699951,2879.27002,2856,2878.379883,2859790000,1543.199951,1543.300049,1524.300049,1526.300049,334,53.25,55.25999832,52.95999908,53.63999939,679022,1.51699996,1.549000025,1.508000016,1.544999957,0,20.34000015,21.32999992,19.05999947,19.31999969,0
27-08-2019,4.143959091,4.146688729,3.985883852,4.015166283,290968000,2893.139893,2898.790039,2860.590088,2869.159912,3537490000,1530.5,1542.099976,1528.5,1541,166,53.75999832,55.72000122,53.68999863,54.93000031,596624,1.513000011,1.521999955,1.470999956,1.49000001,0,20.18000031,21.04000092,18.48999977,20.30999947,0
28-08-2019,3.988835578,4.057394232,3.949587865,4.004733086,255612000,2861.280029,2890.030029,2853.050049,2887.939941,3102480000,1538.099976,1538.099976,1537.800049,1537.800049,2756,55.70999908,56.75,55.34000015,55.77999878,674048,1.457999945,1.480999947,1.44599998,1.465999961,0,20.54999924,21.63999939,19.10000038,19.35000038,0
29-08-2019,4.096144148,4.180600768,4.09266654,4.148308754,357976000,2910.370117,2930.5,2905.669922,2924.580078,3177150000,1537.5,1549.300049,1519.599976,1526.5,704,55.88000107,56.88999939,55.43000031,56.70999908,630760,1.496000051,1.534999967,1.478000045,1.516000032,0,19.02000046,19.20000076,17.60000038,17.87999916,0
30-08-2019,4.194511655,4.244192192,4.142844048,4.160977364,290616000,2937.090088,2940.429932,2913.320068,2926.459961,3009910000,1524.599976,1530.400024,1516.699951,1519.099976,276,56.63000107,56.72000122,54.54999924,55.09999847,708268,1.524999976,1.531999946,1.501000047,1.506000042,0,17.94000053,19.18000031,17.09000015,18.97999954,0
03-09-2019,4.088194641,4.121231919,4.055157364,4.078010082,296140000,2909.01001,2914.389893,2891.850098,2906.27002,3427830000,1522.900024,1547.300049,1521,1545.900024,139,55,55.24000168,52.84000015,53.93999863,970804,1.48300004,1.511000037,1.42900002,1.465999961,0,20.95999908,21.14999962,19.40999985,19.65999985,0
04-09-2019,4.138620687,4.199479314,4.138620687,4.192027092,227728000,2924.669922,2938.840088,2921.860107,2937.780029,3167900000,1549,1553.199951,1534.800049,1550.300049,46,53.91999817,56.58000183,53.84000015,56.25999832,682298,1.493000031,1.498999953,1.450999975,1.458999991,0,18.22999954,18.82999992,17.26000023,17.32999992,0
05-09-2019,4.294121112,4.470983127,4.292382307,4.464773178,695676000,2960.600098,2985.860107,2960.600098,2976,3902600000,1551,1551.099976,1511.099976,1515.400024,125,55.95000076,57.75999832,55.75,56.29999924,712466,1.519999981,1.590999961,1.518000007,1.565000057,0,16.92000008,17.04999924,15.44999981,16.27000046,0
06-09-2019,4.441422808,4.498306828,4.399691499,4.437696934,376976000,2980.330078,2985.030029,2972.51001,2978.709961,3209340000,1517.300049,1526,1504.5,1506.199951,54,56.18999863,56.95000076,54.83000183,56.52000046,714294,1.605000019,1.605999947,1.539999962,1.549999952,0,15.92000008,16.05999947,14.90999985,15,0
09-09-2019,4.468747665,4.570095819,4.467257125,4.483651638,417524000,2988.429932,2989.429932,2969.389893,2978.429932,4031120000,1509,1513,1498,1502.199951,69,56.79999924,58.15999985,56.58000183,57.84999847,646993,1.595999956,1.63499999,1.587000012,1.621999979,0,15.26000023,16.12999916,14.94999981,15.27000046,0
10-09-2019,4.45086274,4.57680243,4.441175181,4.550223827,352812000,2971.01001,2979.389893,2957.01001,2979.389893,4393040000,1498.5,1498.5,1486.900024,1490.300049,23,58.02999878,58.75999832,57.20000076,57.40000153,755472,1.646999955,1.703999996,1.63499999,1.702000022,0,15.52999973,16.52000046,15.10999966,15.19999981,0
11-09-2019,4.564878798,4.62697923,4.535815651,4.578789234,361512000,2981.409912,3000.929932,2975.310059,3000.929932,3934370000,1491.699951,1496.599976,1490.199951,1494.400024,8,57.88999939,58.29999924,55.61000061,55.75,858772,1.730000019,1.751999974,1.720000029,1.73300004,0,15.32999992,15.52000046,14.55000019,14.60999966,0
12-09-2019,4.625241335,4.679889556,4.56935084,4.577299595,327840000,3009.080078,3020.73999,3000.919922,3009.570068,3796990000,1499.5,1515.400024,1498.699951,1498.699951,27,55.93000031,56.34000015,54,55.09000015,845977,1.700999975,1.800999999,1.667999983,1.791000009,0,14.68999958,14.93999958,13.85000038,14.22000027,0
13-09-2019,4.510727554,4.547739457,4.475702721,4.519421577,324592000,3012.209961,3017.330078,3002.899902,3007.389893,3557010000,1490.900024,1490.900024,1486.900024,1490.900024,1,55.15000153,55.68000031,54.43999863,54.84999847,599470,1.79400003,1.902999997,1.792999983,1.902999997,0,14.15999985,14.31000042,13.51000023,13.73999977,0
16-09-2019,4.444404304,4.510975888,4.433971476,4.476448059,231832000,2996.409912,3002.189941,2990.669922,2997.959961,4285860000,1506.599976,1506.800049,1496.900024,1503.099976,21,61.47999954,63.38000107,58.77000046,62.90000153,1404916,1.833999991,1.875,1.828999996,1.840999961,0,14.89000034,15.28999996,14.5,14.67000008,0
17-09-2019,4.483155133,4.50203372,4.436703934,4.497810841,223048000,2995.669922,3006.209961,2993.72998,3005.699951,3673250000,1497.900024,1505.099976,1497.900024,1505.099976,3,61.95999908,62.59000015,58.45999908,59.34000015,993237,1.815000057,1.848999977,1.79400003,1.812000036,0,14.92000008,15.02999973,14.39999962,14.43999958,0
18-09-2019,4.490855936,4.50650518,4.384291359,4.470735073,258152000,3001.5,3007.830078,2978.570068,3006.72998,3458800000,1508.900024,1509.400024,1489.300049,1507.5,8,58.81000137,59.43000031,57.66999817,58.11000061,216961,1.774999976,1.804999948,1.743999958,1.786000013,0,14.60999966,15.80000019,13.80000019,13.94999981,0
19-09-2019,4.476697284,4.495079344,4.38454014,4.39522171,245476000,3010.360107,3021.98999,3003.159912,3006.790039,3265660000,1496.099976,1502.400024,1496.099976,1498.400024,10,58.20000076,59.54000092,58.00999832,58.13000107,112327,1.758000016,1.789000034,1.748999953,1.774000049,0,14.65999985,14.65999985,13.31000042,14.05000019,0
20-09-2019,4.394227954,4.417825954,4.279466349,4.28965044,350244000,3008.419922,3016.370117,2984.679932,2992.070068,6103440000,1503,1507.300049,1503,1507.300049,2,58.65000153,59.09999847,57.79000092,58.09000015,576019,1.792999983,1.794999957,1.748999953,1.754999995,0,13.93999958,15.84000015,13.35000038,15.31999969,0
23-09-2019,4.289898996,4.388514346,4.286172647,4.343056679,249712000,2983.5,2999.149902,2982.22998,2991.780029,3187250000,1515.5,1523.699951,1515.5,1523.699951,5,59.25,59.38999939,57.36999893,58.63999939,526785,1.697000027,1.708999991,1.664999962,1.707999945,0,15.35000038,16,14.71000004,14.90999985,0
24-09-2019,4.374355526,4.403915209,4.250154635,4.285676003,317268000,3002.429932,3007.97998,2957.72998,2966.600098,3872800000,1515.099976,1533,1515.099976,1532.099976,25,58.43999863,58.49000168,56.68999863,57.29000092,591529,1.703999996,1.707999945,1.63499999,1.63499999,0,14.77000046,17.62000084,14.32999992,17.04999924,0
25-09-2019,4.28517737,4.446887111,4.24046499,4.42726326,308432000,2968.350098,2989.820068,2952.860107,2984.870117,3331200000,1527.599976,1527.900024,1504.599976,1504.599976,25,56.70000076,57.02000046,55.54999924,56.49000168,563550,1.654000044,1.735000014,1.64199996,1.731999993,0,17.04999924,18.45000076,15.68999958,15.96000004,0
26-09-2019,4.417576985,4.426271008,4.354234271,4.405156612,234564000,2985.72998,2987.280029,2963.709961,2977.620117,3084910000,1507.5,1507.5,1507.5,1507.5,8178,56.68999863,56.84000015,55.40999985,56.40999985,599653,1.718000054,1.718000054,1.674999952,1.684999943,0,16.22999954,17.09000015,15.35000038,16.06999969,0
27-09-2019,4.363425653,4.414099733,4.205938731,4.26654911,362056000,2985.469971,2987.310059,2945.530029,2961.790039,3246480000,1504.199951,1506.099976,1485.599976,1499.099976,7827,56.50999832,56.75999832,54.75,55.90999985,712966,1.722000003,1.722000003,1.672999978,1.674999952,0,15.77000046,18.69000053,15.14999962,17.21999931,0
30-09-2019,4.292381139,4.334112439,4.261082191,4.323927879,186184000,2967.070068,2983.850098,2967.070068,2976.73999,3249130000,1495.900024,1495.900024,1463.5,1465.699951,1078,56.54000092,56.56999969,53.97999954,54.06999969,532522,1.699000001,1.713000059,1.672000051,1.674999952,0,17.22999954,17.35000038,16.20000076,16.23999977,0
01-10-2019,4.347030554,4.496071696,4.317470875,4.322190285,366008000,2983.689941,2992.530029,2938.699951,2940.25,3560750000,1468.699951,1485.5,1458.300049,1482,219,54.27999878,54.84000015,53.04999924,53.61999893,589176,1.726999998,1.754999995,1.613000035,1.644000053,0,16.02000046,18.62000084,15.78999996,18.55999947,0
02-10-2019,4.300331205,4.312254573,4.226059134,4.298344135,293372000,2924.780029,2924.780029,2874.929932,2887.610107,3914180000,1476.599976,1503.699951,1474.099976,1501,205,54,54.41999817,52.16999817,52.63999939,590306,1.633999944,1.644000053,1.580000043,1.595999956,0,18.75,21.45999908,18.75,20.55999947,0
03-10-2019,4.302815695,4.509982685,4.272510742,4.503772736,450588000,2885.379883,2911.129883,2855.939941,2910.629883,3515130000,1497.400024,1518.199951,1496.599976,1507.099976,1213,52.47000122,52.90999985,50.99000168,52.45000076,642466,1.583999991,1.595999956,1.50999999,1.536000013,0,20.11000061,21.44000053,19.03000069,19.12000084,0
04-10-2019,4.506007697,4.549478289,4.440926653,4.520166874,265524000,2918.560059,2953.73999,2918.560059,2952.01001,3005600000,1505.599976,1508.699951,1497.099976,1506.199951,233,52.29000092,53.34999847,52.04000092,52.81000137,541104,1.537999988,1.554999948,1.50999999,1.514999986,0,19.42000008,19.96999931,16.96999931,17.04000092,0
07-10-2019,4.584999183,4.678398097,4.57630516,4.578789234,480984000,2944.22998,2959.75,2935.679932,2938.790039,2959050000,1504.800049,1505.800049,1489.099976,1497.699951,121,52.68999863,54.06000137,52.59000015,52.75,549019,1.539000034,1.559999943,1.529000044,1.552999973,0,18.27000046,18.52000046,16.44000053,17.86000061,0
08-10-2019,4.487128752,4.487128752,4.384290543,4.402423859,444436000,2920.399902,2925.469971,2892.659912,2893.060059,3370700000,1489.400024,1506.300049,1489.300049,1497.199951,46,52.81000137,53.27000046,51.81000137,52.63000107,658324,1.519999981,1.555999994,1.50999999,1.536999941,0,17.61000061,20.37999916,17.42000008,20.28000069,0
09-10-2019,4.479179726,4.538299551,4.450365319,4.488867283,292412000,2911.100098,2929.320068,2907.409912,2919.399902,2735350000,1507.699951,1507.699951,1498.400024,1506.099976,120,52.56999969,53.74000168,52.31000137,52.59000015,632666,1.557999969,1.593999982,1.546000004,1.588999987,0,19.94000053,20,17.77000046,18.63999939,0
10-10-2019,4.486633184,4.59742017,4.481416769,4.546497822,309124000,2918.550049,2948.459961,2917.120117,2938.129883,3234400000,1511.199951,1511.199951,1490.599976,1494.800049,78,52.68999863,53.97000122,51.38000107,53.54999924,613944,1.583999991,1.672000051,1.575000048,1.657999992,0,19.28000069,19.79999924,17.55999947,17.56999969,0
11-10-2019,4.630456554,4.703238075,4.611577971,4.620023727,446404000,2963.070068,2993.280029,2963.070068,2970.27002,3581320000,1491.900024,1494.900024,1476.900024,1482.699951,57,53.88000107,54.93000031,53.63999939,54.70000076,467643,1.707999945,1.764000058,1.69599998,1.751999974,0,17.35000038,17.44000053,15.10999966,15.57999992,0
14-10-2019,4.611330653,4.654304247,4.580280429,4.633438587,200040000,2965.810059,2972.840088,2962.939941,2966.149902,2559270000,1484.400024,1493.5,1481.300049,1491.699951,400,54.90000153,54.90000153,52.77000046,53.59000015,467643,1.73300004,1.73300004,1.73300004,1.73300004,0,15.65999985,16.5,14.51000023,14.56999969,0
