Date,NVDA_Open,NVDA_High,NVDA_Low,NVDA_Close,NVDA_Volume,SP500_Open,SP500_High,SP500_Low,SP500_Close,SP500_Volume,Gold_Open,Gold_High,Gold_Low,Gold_Close,Gold_Volume,Oil_Open,Oil_High,Oil_Low,Oil_Close,Oil_Volume,Treasury10Y_Open,Treasury10Y_High,Treasury10Y_Low,Treasury10Y_Close,Treasury10Y_Volume,VIX_Open,VIX_High,VIX_Low,VIX_Close,VIX_Volume
2017-10-11,4.678523628,4.71307001,4.632626984,4.711589336,529508000.0,2550.620117,2555.23999,2547.949951,2555.23999,2991320000.0,1287.300049,1292.0,1284.900024,1285.800049,21.0,50.93999863,51.41999817,50.61000061,51.29999924,651948.0,2.345999956,2.351999998,2.332000017,2.345000029,0.0,9.949999809,10.38000011,9.720000267,9.850000381,0.0
2017-10-12,4.715042117,4.764640426,4.686665062,4.713808537,528292000.0,2552.879883,2555.330078,2548.310059,2550.929932,3157280000.0,1291.5,1294.5,1289.300049,1293.300049,14.0,51.0,51.13000107,50.15000153,50.59999847,729273.0,2.334000111,2.345999956,2.318000078,2.322999954,0.0,9.93999958,10.32999992,9.649999619,9.909999847,0.0
2017-10-13,4.775992484,4.811772443,4.729108886,4.801655293,628728000.0,2555.659912,2557.649902,2552.090088,2553.169922,3150470000.0,1293.300049,1301.699951,1291.699951,1301.5,74.0,50.72999954,51.72000122,50.70000076,51.45000076,667497.0,2.328999996,2.332000017,2.273000002,2.279999971,0.0,9.949999809,9.979999542,9.43999958,9.609999657,0.0
2017-10-16,4.831512161,4.887032696,4.768342109,4.88407135,576640000.0,2555.570068,2559.469971,2552.639893,2557.639893,2918030000.0,1302.0,1303.800049,1291.900024,1299.900024,173.0,51.43000031,52.36999893,51.34999847,51.86999893,520725.0,2.289000034,2.312000036,2.286999941,2.306999922,0.0,9.949999809,10.02000046,9.75,9.909999847,0.0
2017-10-17,4.86334267,4.90800571,4.845082765,4.879628658,478596000.0,2557.169922,2559.709961,2554.689941,2559.360107,2901890000.0,1295.099976,1295.099976,1283.0,1283.0,571.0,51.93000031,52.25,51.20999908,51.88000107,471612.0,2.305000067,2.328999996,2.298000097,2.298000097,0.0,9.850000381,10.46000004,9.779999733,10.31000042,0.0
2017-10-18,4.888514327,4.889254193,4.77031743,4.875435829,567316000.0,2562.870117,2564.110107,2559.669922,2561.26001,2999320000.0,1279.900024,1279.900024,1279.900024,1279.900024,163.0,51.93999863,52.33000183,51.68999863,52.04000092,152620.0,2.332000017,2.349999905,2.328999996,2.338999987,0.0,10.34000015,10.40999985,9.869999886,10.06999969,0.0
2017-10-19,4.797953972,4.885799414,4.748849366,4.88086462,570772000.0,2553.389893,2562.360107,2547.919922,2562.100098,3019520000.0,1286.400024,1286.900024,1285.099976,1286.900024,134.0,52.04999924,52.16999817,51.06999969,51.29000092,127413.0,2.313999891,2.328999996,2.298000097,2.321000099,0.0,10.22000027,11.77000046,9.989999771,10.05000019,0.0
2017-10-20,4.897891436,4.92503445,4.849773313,4.858656883,451620000.0,2567.560059,2575.439941,2567.560059,2575.209961,3394450000.0,1279.599976,1279.599976,1277.400024,1277.400024,304.0,51.41999817,51.72999954,50.70000076,51.47000122,674142.0,2.36500001,2.39199996,2.362999916,2.381000042,0.0,9.920000076,10.03999996,9.289999962,9.970000267,0.0
2017-10-23,4.88036928,4.906772417,4.831511312,4.851745605,428696000.0,2578.080078,2578.290039,2564.330078,2564.97998,3214470000.0,1274.699951,1280.800049,1271.5,1277.699951,115.0,52.06999969,52.29999924,51.68000031,51.90000153,583563.0,2.38499999,2.388000011,2.362999916,2.375999928,0.0,10.25,11.07999992,9.93999958,11.06999969,0.0
2017-10-24,4.860876652,4.904306126,4.834967223,4.902578831,407244000.0,2568.659912,2572.179932,2565.580078,2569.129883,3435660000.0,1275.5,1275.5,1273.699951,1275.0,111.0,51.88999939,52.61999893,51.54999924,52.47000122,709553.0,2.407999992,2.414000034,2.397000074,2.405999899,0.0,10.89000034,11.15999985,10.39000034,11.15999985,0.0
2017-10-25,4.863099326,4.915905631,4.717265667,4.778707981,828160000.0,2566.52002,2567.399902,2544.0,2557.149902,3885470000.0,1269.900024,1275.400024,1269.900024,1275.400024,105.0,52.56000137,52.56999969,51.88999939,52.18000031,681739.0,2.450000048,2.474999905,2.430000067,2.444000006,0.0,11.34000015,13.19999981,10.98999977,11.22999954,0.0
2017-10-26,4.806342507,4.84039469,4.782407,4.82879734,322744000.0,2560.080078,2567.070068,2559.800049,2560.399902,3891750000.0,1273.5,1273.5,1264.699951,1266.300049,39.0,52.18999863,52.86000061,51.90999985,52.63999939,594647.0,2.424999952,2.457000017,2.423000097,2.451999903,0.0,11.17000008,11.81000042,10.60000038,11.30000019,0.0
2017-10-27,4.880863573,4.981293775,4.854953678,4.981047153,572192000.0,2570.26001,2582.97998,2565.939941,2581.070068,3896100000.0,1268.400024,1268.5,1267.099976,1268.5,567.0,52.79999924,54.20000076,52.25,53.90000153,730915.0,2.459000111,2.470000029,2.41899991,2.427999973,0.0,11.11999989,11.11999989,9.739999771,9.800000191,0.0
2017-10-30,4.981047343,5.085425383,4.965254595,5.029905319,504056000.0,2577.75,2580.030029,2568.25,2572.830078,3660230000.0,1270.0,1274.099976,1267.900024,1274.099976,222.0,54.15999985,54.45999908,53.75,54.15000153,565043.0,2.404999971,2.407999992,2.369999886,2.369999886,0.0,10.27999973,10.89000034,10.10000038,10.5,0.0
2017-10-31,5.061737246,5.129842093,5.056061646,5.103192329,411908000.0,2575.98999,2578.290039,2572.149902,2575.26001,3844420000.0,1273.099976,1274.599976,1266.099976,1267.0,235.0,54.08000183,54.84999847,53.93000031,54.38000107,497295.0,2.369999886,2.378999949,2.368999958,2.375999928,0.0,10.34000015,10.36999989,9.899999619,10.18000031,0.0
2017-11-01,5.165869727,5.181168765,5.048659784,5.112816811,502576000.0,2583.209961,2588.399902,2574.919922,2579.360107,3841200000.0,1272.199951,1274.800049,1270.300049,1274.099976,78.0,54.65000153,55.22000122,53.88999939,54.29999924,671038.0,2.398000002,2.401000023,2.348999977,2.375999928,0.0,9.789999962,10.48999977,9.739999771,10.19999981,0.0
2017-11-02,5.083205794,5.127868852,5.025217617,5.081725121,342308000.0,2579.459961,2581.110107,2566.169922,2579.850098,4050140000.0,1274.900024,1274.900024,1274.900024,1274.900024,70.0,54.27999878,54.84000015,53.99000168,54.54000092,482846.0,2.362999916,2.369999886,2.335999966,2.346999884,0.0,10.43999958,10.89000034,9.670000076,9.930000305,0.0
2017-11-03,5.112816422,5.14958334,5.066919784,5.14958334,353640000.0,2581.929932,2588.419922,2576.77002,2587.840088,3568710000.0,1265.300049,1267.900024,1265.300049,1266.5,75.0,54.72999954,55.75999832,54.40000153,55.63999939,614159.0,2.351000071,2.361000061,2.323999882,2.342999935,0.0,9.829999924,9.909999847,8.989999771,9.140000343,0.0
2017-11-06,5.112815569,5.181414128,5.100477881,5.172777653,389944000.0,2587.469971,2593.379883,2585.659912,2591.129883,3541970000.0,1269.0,1280.5,1269.0,1279.400024,128.0,55.97000122,57.61000061,55.65999985,57.34999847,861713.0,2.325000048,2.332999945,2.315000057,2.319999933,0.0,9.630000114,9.739999771,9.380000114,9.399999619,0.0
2017-11-07,5.195480052,5.253468224,5.183388985,5.231999874,427700000.0,2592.110107,2597.02002,2584.350098,2590.639893,3815190000.0,1276.800049,1276.800049,1270.400024,1273.699951,11.0,57.27000046,57.68999863,56.83000183,57.20000076,750187.0,2.326999903,2.328999996,2.303999901,2.306999922,0.0,9.31000042,10.31000042,9.289999962,9.890000343,0.0
2017-11-08,5.227559014,5.231260698,5.113804136,5.16118145,522988000.0,2588.709961,2595.469971,2585.02002,2594.379883,3898450000.0,1275.900024,1284.900024,1274.699951,1281.599976,15.0,56.95999908,57.91999817,56.40999985,56.81000137,919147.0,2.315000057,2.326999903,2.305999994,2.325000048,0.0,9.789999962,10.27000046,9.5,9.779999733,0.0
2017-11-09,5.065192696,5.09134875,4.944281545,5.066426277,978564000.0,2584.0,2586.5,2566.330078,2584.620117,3844100000.0,1279.699951,1286.900024,1279.699951,1285.599976,18.0,56.84999847,57.52999878,56.68999863,57.16999817,666949.0,2.332999945,2.345000029,2.315000057,2.33100009,0.0,9.93999958,12.18999958,9.789999962,10.5,0.0
2017-11-10,5.257909671,5.395847136,5.222129715,5.333417416,1253256000.0,2580.179932,2583.810059,2575.570068,2582.300049,3489740000.0,1283.5,1283.5,1272.400024,1272.400024,10.0,57.02000046,57.34999847,56.54999924,56.74000168,541296.0,2.368000031,2.405999899,2.365999937,2.400000095,0.0,10.77999973,11.57999992,10.5,11.28999996,0.0
2017-11-13,5.333418007,5.358833724,5.231507108,5.246806145,582376000.0,2576.530029,2587.659912,2574.47998,2584.840088,3405200000.0,1277.300049,1277.300049,1277.0,1277.300049,3.0,56.90000153,57.15000153,56.29999924,56.75999832,631619.0,2.381999969,2.404000044,2.378999949,2.400000095,0.0,11.43000031,12.18000031,11.0,11.5,0.0
2017-11-14,5.255934905,5.300351333,5.212258813,5.285052299,529292000.0,2577.75,2579.659912,2566.560059,2578.870117,3643580000.0,1276.900024,1281.5,1276.900024,1281.5,4.0,56.72000122,56.77000046,54.81000137,55.70000076,707338.0,2.388000011,2.407000065,2.374000072,2.381000042,0.0,11.52999973,12.60999966,11.44999981,11.59000015,0.0
2017-11-15,5.230025482,5.231259533,5.127621358,5.181414127,501948000.0,2569.449951,2572.840088,2557.449951,2564.620117,3586590000.0,1281.400024,1284.699951,1275.900024,1276.5,13.0,55.06000137,55.56000137,54.88000107,55.33000183,501385.0,2.335000038,2.358999968,2.319000006,2.335000038,0.0,12.52000046,14.51000023,12.32999992,13.13000011,0.0
2017-11-16,5.255441855,5.28554621,5.212752721,5.221635818,441768000.0,2572.949951,2590.090088,2572.949951,2585.639893,3329730000.0,1277.5,1277.5,1277.400024,1277.400024,43.0,55.29999924,55.61999893,54.93000031,55.13999939,213923.0,2.35800004,2.361000061,2.342999935,2.361000061,0.0,12.47000027,12.52000046,11.38000011,11.76000023,0.0
2017-11-17,5.278636548,5.313922784,5.200414559,5.215466499,515664000.0,2582.939941,2583.959961,2577.620117,2578.850098,3309800000.0,1288.300049,1295.800049,1288.300049,1295.800049,1.0,55.25,56.68000031,55.18000031,56.54999924,184944.0,2.367000103,2.374000072,2.335999966,2.354000092,0.0,11.75,12.01000023,11.15999985,11.43000031,0.0
2017-11-20,5.231010554,5.294674298,5.194243656,5.282583237,396100000.0,2579.48999,2584.639893,2578.23999,2582.139893,3023940000.0,1274.599976,1275.900024,1274.599976,1274.599976,1.0,56.68999863,56.75999832,55.56999969,56.09000015,593241.0,2.335999966,2.371999979,2.335999966,2.371999979,0.0,11.96000004,12.07999992,10.43999958,10.64999962,0.0
2017-11-21,5.322313686,5.342794608,5.290482034,5.331196785,399176000.0,2589.169922,2601.189941,2589.169922,2599.030029,3351230000.0,1281.099976,1281.099976,1281.099976,1281.099976,4.0,56.38000107,57.22000122,56.31999969,56.83000183,619066.0,2.35800004,2.374000072,2.335000038,2.362999916,0.0,10.73999977,10.77999973,9.670000076,9.729999542,0.0
2017-11-22,5.358358778,5.358358778,5.274649685,5.307244301,356640000.0,2600.310059,2600.939941,2595.22998,2597.080078,2764110000.0,1284.699951,1291.599976,1282.900024,1291.599976,4.0,57.11999893,58.15000153,57.02999878,58.02000046,837411.0,2.368000031,2.371999979,2.319000006,2.322000027,0.0,9.600000381,9.880000114,9.319999695,9.880000114,0.0
2017-11-24,5.32354322,5.358360399,5.299097015,5.357372284,180752000.0,2600.419922,2604.209961,2600.419922,2602.419922,1385890000.0,1286.699951,1286.699951,1286.699951,1286.699951,0.0,58.04999924,59.04999924,57.75,58.95000076,577826.0,2.336999893,2.344000101,2.328999996,2.339999914,0.0,9.819999695,9.960000038,8.56000042,9.670000076,0.0
2017-11-27,5.366013708,5.367248146,5.284526695,5.287736893,422896000.0,2602.659912,2606.409912,2598.870117,2601.419922,3017720000.0,1293.800049,1293.800049,1293.800049,1293.800049,1.0,58.95000076,58.99000168,57.54999924,58.11000061,690078.0,2.332999945,2.351000071,2.323999882,2.328000069,0.0,10.06999969,10.26000023,9.789999962,9.869999886,0.0
2017-11-28,5.292922347,5.302305675,5.142048731,5.203040123,512752000.0,2605.939941,2627.689941,2605.439941,2627.040039,3493340000.0,1294.699951,1294.699951,1294.699951,1294.699951,275442.0,57.86000061,58.11000061,57.41999817,57.99000168,546526.0,2.328000069,2.342000008,2.309999943,2.338000059,0.0,9.720000267,10.31000042,9.529999733,10.02999973,0.0
2017-11-29,5.185753974,5.188470112,4.72202141,4.850177765,1396788000.0,2627.820068,2634.889893,2620.320068,2626.070068,4090630000.0,1293.400024,1296.199951,1281.099976,1282.099976,47244.0,57.72999954,58.29999924,56.75,57.29999924,741564.0,2.362999916,2.394999981,2.362999916,2.375999928,0.0,9.909999847,10.93000031,9.81000042,10.69999981,0.0
2017-11-30,4.918826804,5.00475801,4.855860102,4.956112862,823768000.0,2633.929932,2657.73999,2633.929932,2647.580078,4965700000.0,1283.099976,1284.5,1269.699951,1273.199951,3049.0,57.40999985,57.97999954,56.81999969,57.40000153,735128.0,2.390000105,2.437000036,2.381000042,2.417000055,0.0,10.48999977,12.05000019,10.25,11.27999973,0.0
2017-12-01,4.921540354,4.941788707,4.752640965,4.881290913,811548000.0,2645.100098,2650.620117,2605.52002,2642.219971,3950930000.0,1274.099976,1288.599976,1271.0,1278.800049,823.0,57.41999817,58.88000107,57.29000092,58.36000061,685215.0,2.382999897,2.424000025,2.315000057,2.361999989,0.0,11.18999958,14.57999992,10.53999996,11.43000031,0.0
2017-12-04,4.939812724,4.945986323,4.555838658,4.609175205,1240844000.0,2657.189941,2665.189941,2639.030029,2639.439941,4025840000.0,1272.5,1276.099976,1270.300049,1274.300049,850.0,58.31999969,58.34000015,57.34999847,57.47000122,529965.0,2.395999908,2.403000116,2.378000021,2.378999949,0.0,11.05000019,11.85999966,10.26000023,11.68000031,0.0
2017-12-05,4.503984998,4.758322042,4.459044115,4.635845184,981488000.0,2639.780029,2648.719971,2627.72998,2629.570068,3547570000.0,1275.400024,1275.800049,1260.0,1261.599976,1499.0,57.47999954,57.91999817,57.08000183,57.61999893,499245.0,2.390000105,2.395999908,2.355000019,2.355999947,0.0,11.38000011,11.67000008,10.64999962,11.32999992,0.0
2017-12-06,4.58547152,4.695108058,4.564235516,4.673378468,467032000.0,2626.23999,2634.409912,2624.75,2629.27002,3253080000.0,1264.900024,1267.800049,1261.599976,1262.800049,373.0,57.45000076,57.56999969,55.86999893,55.95999908,678992.0,2.332999945,2.335000038,2.313999891,2.329999924,0.0,11.63000011,11.68000031,10.85999966,11.02000046,0.0
2017-12-07,4.740049039,4.780545758,4.694614098,4.74078989,542600000.0,2628.379883,2640.98999,2626.530029,2636.97998,3297060000.0,1262.300049,1262.400024,1243.900024,1249.800049,358.0,56.0,56.77999878,55.81999969,56.68999863,557325.0,2.338999987,2.375999928,2.322999954,2.375999928,0.0,10.89999962,11.31999969,10.11999989,10.15999985,0.0
2017-12-08,4.790668978,4.809682898,4.720047462,4.728443146,466876000.0,2646.209961,2651.649902,2644.100098,2651.5,3126750000.0,1246.300049,1249.300049,1241.5,1245.199951,157.0,56.65000153,57.79000092,56.54000092,57.36000061,681599.0,2.381000042,2.39199996,2.361999989,2.382999897,0.0,10.0,10.06000042,9.430000305,9.579999924,0.0
2017-12-11,4.742518654,4.809683661,4.7267154,4.806720257,372748000.0,2652.189941,2660.330078,2651.469971,2659.98999,3141480000.0,1248.400024,1249.199951,1239.900024,1243.699951,146.0,57.25,58.08000183,56.90999985,57.99000168,606724.0,2.361999989,2.387000084,2.35800004,2.38499999,0.0,9.739999771,10.07999992,9.279999733,9.340000153,0.0
2017-12-12,4.763259532,4.786470819,4.688933773,4.712391853,455016000.0,2661.72998,2669.719971,2659.780029,2664.110107,3568910000.0,1241.300049,1244.400024,1236.5,1238.5,692.0,58.02000046,58.56000137,56.84999847,57.13999939,826488.0,2.39199996,2.421000004,2.39199996,2.403000116,0.0,9.359999657,9.920000076,9.210000038,9.920000076,0.0
2017-12-13,4.7533835,4.754617938,4.589916331,4.597324371,554280000.0,2667.590088,2671.879883,2662.850098,2662.850098,3568360000.0,1241.900024,1254.5,1239.800049,1245.400024,349.0,57.45000076,57.83000183,56.54999924,56.59999847,658143.0,2.426000118,2.426000118,2.348999977,2.348999977,0.0,9.779999733,10.21000004,9.649999619,10.18000031,0.0
2017-12-14,4.590902913,4.675352854,4.558308299,4.604484081,438164000.0,2665.870117,2668.090088,2652.01001,2652.01001,3442760000.0,1252.900024,1257.699951,1250.300049,1253.800049,139.0,56.70000076,57.22000122,56.09000015,57.04000092,580571.0,2.367000103,2.388999939,2.344000101,2.345999956,0.0,9.979999542,10.53999996,9.779999733,10.48999977,0.0
2017-12-15,4.648438809,4.750420517,4.583496359,4.730172157,670036000.0,2660.629883,2679.629883,2659.139893,2675.810059,5736910000.0,1253.099976,1260.300049,1253.099976,1254.300049,578.0,57.15000153,57.49000168,56.93999863,57.29999924,210054.0,2.35800004,2.380000114,2.352999926,2.355000019,0.0,10.11999989,10.19999981,9.220000267,9.420000076,0.0
2017-12-18,4.770667091,4.889686928,4.741035882,4.886723995,477704000.0,2685.919922,2694.969971,2685.919922,2690.159912,3727770000.0,1256.199951,1262.400024,1255.699951,1262.199951,45.0,57.36999893,57.77999878,56.81999969,57.15999985,137151.0,2.372999907,2.398000002,2.367000103,2.39199996,0.0,9.460000038,9.890000343,9.239999771,9.529999733,0.0
2017-12-19,4.877341701,4.882527188,4.814127751,4.842524529,373100000.0,2692.709961,2694.439941,2680.73999,2681.469971,3407680000.0,1261.099976,1264.300049,1259.5,1260.699951,329.0,57.29999924,57.63999939,57.15999985,57.45999908,420784.0,2.40899992,2.471999884,2.407000065,2.463000059,0.0,9.399999619,10.14999962,9.180000305,10.02999973,0.0
2017-12-20,4.881785564,4.890921626,4.804002811,4.85956192,288820000.0,2688.179932,2691.01001,2676.110107,2679.25,3246230000.0,1261.300049,1266.599976,1261.300049,1266.099976,63.0,57.65999985,58.11999893,57.43999863,58.09000015,420844.0,2.48300004,2.496999979,2.471999884,2.496999979,0.0,9.68999958,9.850000381,8.899999619,9.720000267,0.0
2017-12-21,4.863018394,4.887958174,4.828695288,4.837090969,300904000.0,2683.02002,2692.639893,2682.399902,2684.570068,3293130000.0,1266.400024,1267.400024,1264.300049,1267.300049,226.0,58.02000046,58.38000107,57.63000107,58.36000061,405320.0,2.486000061,2.499000072,2.479000092,2.480999947,0.0,9.590000153,9.859999657,9.199999809,9.619999886,0.0
2017-12-22,4.800299793,4.831165917,4.722517028,4.821782589,466276000.0,2684.219971,2685.350098,2678.129883,2683.340088,2401030000.0,1266.300049,1276.300049,1266.300049,1275.400024,119.0,58.20999908,58.5,57.86999893,58.47000122,324554.0,2.484999895,2.492000103,2.480999947,2.484999895,0.0,9.369999886,10.18000031,9.350000381,9.899999619,0.0
2017-12-26,4.766470522,4.883021044,4.73659204,4.875366211,355080000.0,2679.090088,2682.73999,2677.959961,2680.5,1970660000.0,1282.400024,1284.099976,1281.800049,1284.099976,84.0,58.40000153,60.00999832,58.31999969,59.97000122,437785.0,2.487999916,2.49000001,2.459000111,2.467000008,0.0,10.18999958,10.46000004,10.13000011,10.25,0.0
2017-12-27,4.86203188,4.937838883,4.847463066,4.868698597,329488000.0,2682.100098,2685.639893,2678.909912,2682.620117,2202900000.0,1284.0,1287.0,1284.0,1287.0,456.0,59.79000092,59.93000031,59.33000183,59.63999939,402396.0,2.467000008,2.467000008,2.411000013,2.414000034,0.0,10.03999996,10.78999996,9.710000038,10.47000027,0.0
2017-12-28,4.892404488,4.923270615,4.86820555,4.874378681,240248000.0,2686.100098,2687.659912,2682.689941,2687.540039,2174890000.0,1288.199951,1294.099976,1288.199951,1294.099976,245.0,59.52999878,59.93999863,59.43999863,59.84000015,345962.0,2.431999922,2.440999985,2.420000076,2.431999922,0.0,10.28999996,10.43999958,10.06999969,10.18000031,0.0
2017-12-29,4.900552537,4.900552537,4.778075695,4.778075695,279964000.0,2689.149902,2692.120117,2673.610107,2673.610107,2447760000.0,1294.199951,1306.300049,1294.0,1306.300049,65.0,59.90999985,60.50999832,59.81999969,60.41999817,464478.0,2.434000015,2.441999912,2.404999971,2.404999971,0.0,10.02999973,11.06000042,9.949999809,11.03999996,0.0
2018-01-02,4.834375017,4.926232998,4.802768517,4.922528744,355616000.0,2683.72998,2695.889893,2682.360107,2695.810059,3397430000.0,1302.300049,1317.599976,1302.300049,1313.699951,68.0,60.20000076,60.74000168,60.09999847,60.36999893,510313.0,2.433000088,2.480000019,2.424999952,2.464999914,0.0,10.94999981,11.06999969,9.520000458,9.770000458,0.0
